Lab book Number,Polymer Name,Overlap,PNAS number,PNAS biodeg,Biodegradability_yes,Trimer,0,30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440
PLJ82A,Poly(caprolactone),1,554,no,0,OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)O,7.474067282,7.386669723,7.316465127,7.303570405,7.26918448,7.2147401,7.193248897,7.194681644,7.180354175,7.187517909,7.183219669,7.194681644,7.173190441,7.188950656,7.176055934,7.158862972,7.158862972,7.160295719,7.190383403,7.167459453,7.166026706,7.163161213,7.151699238,7.174623188,7.153131985,7.140237263,7.134506275,7.107284085,7.120178807,7.080061895,7.058570692,7.019886526,6.928190727,6.792079775,6.531319846,6.148776434,5.837870365,5.637285804,5.48398189,5.422373775,5.379391369,5.359332913,5.293426557,5.300590292,5.302023039,,,6.87661184,6.910997765
PLJ82A,Poly(caprolactone),1,554,no,0,OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCCCCC(=O)O,7.279729497,7.20092842,7.160811508,7.10493438,7.124992836,7.089174165,7.092039658,7.08201043,7.08201043,7.063384721,7.07771219,7.071981202,7.084875924,7.066250215,7.073413949,7.044759012,7.040460771,7.049057253,7.028998796,7.036162531,7.011805834,7.034729784,7.036162531,6.993180125,7.017536822,6.994612872,7.003209353,7.001776606,6.977419909,6.984583644,6.991747378,7.014671328,7.017536822,7.03186429,6.988881884,6.998911112,6.984583644,6.915811794,6.904349819,6.868531148,6.855636426,6.825548742,6.766806121,6.716659981,6.586280016,6.408619405,6.183678148,4.998280704,5.025502894
PLJ82B,Poly(valerolactone),1,575,yes,0,OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)O,6.928763826,6.898676142,6.93592756,6.90870537,6.865722964,6.88578142,6.878617686,6.884348673,6.864290217,6.86285747,6.85855923,6.859991977,6.841366267,6.827038799,6.80841309,6.796951115,6.801249355,6.802682102,6.784056393,6.792652874,6.794085621,6.766863431,6.763997937,6.749670468,6.751103215,6.73964124,6.738208493,6.696658834,6.686629606,6.669436644,6.629319732,6.561980629,6.503238008,6.421571437,6.288325979,6.124992836,5.93157201,5.798326552,5.696601524,5.633560663,5.554759585,5.559057826,5.590578257,5.596309244,5.620665941,5.609203966,5.602040232,4.856438764,4.856438764
PLJ82B,Poly(valerolactone),1,575,yes,0,OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)O,6.80354175,6.840793169,6.843658662,6.935354462,6.92675798,6.896670296,6.89953579,6.869448106,6.85368789,6.903834031,6.862284372,6.823600206,6.855120637,6.889506562,6.857986131,6.829331194,6.832196687,6.819301966,6.836494928,6.820734713,6.833629434,6.869448106,6.819301966,6.813570978,6.852255144,6.822167459,6.763424838,6.773454066,6.763424838,6.710413204,6.643074102,6.542781821,6.353659235,6.105794028,5.829273884,5.605765373,5.492578371,5.392286091,5.353601926,5.286262823,5.270502608,5.220356467,5.200298011,5.193134277,5.190268783,5.184537796,5.177374062,4.983953235,5.005444438
PLJ82B,Poly(valerolactone),1,575,yes,0,OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)O,6.645939595,6.604389936,6.610120924,6.627313886,6.651670583,6.655968823,6.654536077,6.645939595,6.651670583,6.68032552,6.663132558,6.644506849,6.631612127,6.638775861,6.645939595,6.631612127,6.65310333,6.641641355,6.635910367,6.633044874,6.635910367,6.635910367,6.698951229,6.686056508,6.688922001,6.673161786,6.674594533,6.668863545,6.65310333,6.644506849,6.620150152,6.571436759,6.508395897,6.396641641,6.249068715,5.976846811,5.647315032,5.412344547,5.184537796,5.052725085,4.97249126,4.912315892,4.900853917,4.866467992,4.862169752,,,5.243280417,5.216058227
PLJ82B,Poly(valerolactone),1,575,yes,0,OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)O,6.928190727,6.840793169,6.793512522,6.792079775,6.772021319,6.750530116,6.73047166,6.736202648,6.744799129,6.746231876,6.740500888,6.747664623,6.744799129,6.766290332,6.741933635,6.744799129,6.723307926,6.724740673,6.737635395,6.72617342,6.737635395,6.72617342,6.724740673,6.740500888,6.708980457,6.700383976,6.710413204,6.701816723,6.700383976,6.670296292,6.683191014,6.674594533,6.644506849,6.637343114,6.585764227,6.5298871,6.538483581,6.502664909,6.488337441,6.519857872,6.512694137,6.494068428,6.46111525,6.408103616,6.405238123,,,5.316350507,5.324946988
PLJ82B,Poly(valerolactone),1,575,yes,0,OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)OCCCCC(=O)O,7.199495673,7.162244255,7.10493438,7.07771219,7.070548455,7.066250215,7.059086481,7.063384721,7.061951974,7.060519227,7.051922746,7.053355493,7.040460771,7.051922746,7.051922746,7.033297037,7.039028025,7.034729784,7.014671328,7.030431543,7.0046421,7.00894034,7.00894034,7.0046421,7.0046421,6.997478366,6.991747378,7.00894034,6.974554416,6.975987163,6.983150897,6.944466732,6.947332225,6.915811794,6.805490286,6.688005043,6.488853229,6.213765832,5.924350966,5.740959367,5.591953694,5.484497679,5.39710012,5.356983208,5.289644106,5.258123675,5.220872256,6.559974784,6.564273024
PLJ82C,PDLLA,1,652,yes,0,OC(C(OC(C(OC(C(OC(C(OC(C(OC(C(O)=O)C)=O)C)=O)C)=O)C)=O)C)=O)C,6.927331079,6.891512408,6.849962749,6.796951115,6.756834203,6.763997937,6.78978738,6.748237721,6.766863431,6.73964124,6.775459912,6.756834203,6.735343,6.705255315,6.696658834,6.703822569,6.686629606,6.685196859,6.675167631,6.66657115,6.659407416,6.655109175,6.640781707,6.614992263,6.613559516,6.597799301,6.587770073,6.559115136,6.533325692,6.457390108,6.354232334,6.249641813,6.122127343,5.93587025,5.732420196,5.619233194,5.460198292,5.368502493,5.315490859,5.261046478,5.282537681,5.259613731,5.321221847,5.292566909,5.305461631,5.3197891,5.305461631,6.253882744,6.248151757
PLJ82C,PDLLA,1,652,yes,0,OC(C(OC(C(OC(C(OC(C(OC(C(OC(C(O)=O)C)=O)C)=O)C)=O)C)=O)C)=O)C,6.548512809,6.633044874,6.710413204,6.813570978,6.79924351,6.810705485,6.807839991,6.800676257,6.7806178,6.787781535,6.777752307,6.812138231,6.790647028,6.770588572,6.793512522,6.777752307,6.7806178,6.760559344,6.75339561,6.743366382,6.739068141,6.741933635,6.73047166,6.743366382,6.704682217,6.686056508,6.691787495,6.660267064,6.615851911,6.532752593,6.446787782,6.357957476,6.239039487,6.029858445,5.817811909,5.681700957,5.492578371,5.408046306,5.369362141,5.352169179,5.33354347,5.327812482,5.334976216,5.342139951,5.389420597,5.36076566,5.402315319,6.285403175,6.225227807
PLJ82C,PDLLA,1,652,yes,0,OC(C(OC(C(OC(C(OC(C(OC(C(OC(C(O)=O)C)=O)C)=O)C)=O)C)=O)C)=O)C,7.054272451,6.97260588,6.975471374,6.915296006,6.905266777,6.896670296,6.913863259,6.878044587,6.87661184,6.873746346,6.855120637,6.842225916,6.833629434,6.852255144,6.836494928,6.815003725,6.8264657,6.800676257,6.792079775,6.786348788,6.763424838,6.764857585,6.750530116,6.729038913,6.716144192,6.714711445,6.697518482,6.713278698,6.667430798,6.68032552,6.65740157,6.633044874,6.605822683,6.600091696,6.601524443,6.575734999,6.564273024,6.496933922,6.441056794,6.342197261,6.14591094,6.122986991,5.994039773,5.777694997,5.618660095,,,7.122127343,7.114963608
PLJ82C,PDLLA,1,652,yes,0,OC(C(OC(C(OC(C(OC(C(OC(C(OC(C(O)=O)C)=O)C)=O)C)=O)C)=O)C)=O)C,6.810705485,6.815003725,6.839360422,6.862284372,6.842225916,6.830763941,6.839360422,6.823600206,6.816436472,6.79924351,6.807839991,6.802109003,6.807839991,6.815003725,6.790647028,6.787781535,6.789214282,6.761992091,6.767723079,6.747664623,6.741933635,6.727606167,6.736202648,6.710413204,6.711845951,6.700383976,6.671729039,6.674594533,6.668863545,6.661699811,6.637343114,6.625881139,6.601524443,6.594360708,6.605822683,6.633044874,6.635910367,6.621582899,6.615851911,6.667430798,6.65740157,6.660267064,6.681758267,6.673161786,6.684623761,,,6.88142587,6.895753338
PLJ82C,PDLLA,1,652,yes,0,OC(C(OC(C(OC(C(OC(C(OC(C(OC(C(O)=O)C)=O)C)=O)C)=O)C)=O)C)=O)C,7.176571723,7.10493438,7.07771219,7.036162531,7.020402315,7.000343859,7.02756605,7.011805834,7.007507594,6.996045619,6.993180125,7.0046421,6.960226947,6.971688922,6.973121669,6.957361453,6.945899478,6.943033985,6.93587025,6.925841022,6.921542782,6.884291363,6.894320591,6.895753338,6.878560376,6.877127629,6.865665654,6.845607198,6.841308958,6.844174451,6.828414236,6.796893805,6.809788527,6.828414236,6.796893805,6.816952261,6.831279729,6.832712476,6.839876211,6.847039945,6.83557797,6.849905439,6.867098401,6.875694882,6.917244541,6.930139263,6.920110035,5.183620838,5.154965901
PLJ82D,PLGA,1,646,no,1,OC(C)C(=O)OC(C)C(=O)OCC(=O)OCC(=O)OC(C)C(=O)OC(C)C(=O)OCC(=O)OCC(=O)OC(C)C(=O)OC(C)C(=O)OCC(=O)OCC(=O)O,7.420196,7.332798441,7.180927274,7.073471259,7.034787094,6.990371941,6.966015244,6.928763826,6.904407129,6.88578142,6.874319445,6.85855923,6.844231761,6.832769786,6.796951115,6.771161671,6.752535962,6.723881025,6.695226087,6.670869391,6.650810935,6.646512694,6.614992263,6.590635567,6.57057711,6.540489426,6.49320878,6.428735171,6.342770359,6.212390395,6.028998796,5.819817755,5.599174738,5.506046192,5.422946874,5.329818328,5.289701416,5.261046478,5.253882744,5.288268669,5.30116339,5.3197891,5.344145796,5.382829962,5.381397215,5.382829962,5.391426443,5.990257321,5.845549888
PLJ82D,PLGA,1,646,no,1,OC(C)C(=O)OC(C)C(=O)OCC(=O)OCC(=O)OC(C)C(=O)OC(C)C(=O)OCC(=O)OCC(=O)OC(C)C(=O)OC(C)C(=O)OCC(=O)OCC(=O)O,6.751962863,6.72617342,6.700383976,6.817869219,6.77631956,6.741933635,6.749097369,6.70754771,6.734769901,6.713278698,6.687489254,6.70324947,6.70754771,6.681758267,6.684623761,6.683191014,6.651670583,6.645939595,6.624448392,6.60725543,6.597226202,6.568571265,6.549945556,6.531319846,6.505530403,6.499799415,6.481173706,6.436758553,6.347928248,6.261963436,6.092899307,5.933864405,5.720385122,5.519800562,5.413777294,5.346438191,5.286262823,5.266204367,5.253309645,5.226087455,5.240414923,5.227520202,5.246145911,5.279099089,5.307754026,5.332110723,5.346438191,5.218006763,5.238065219
PLJ82D,PLGA,1,646,no,1,OC(C)C(=O)OC(C)C(=O)OCC(=O)OCC(=O)OC(C)C(=O)OC(C)C(=O)OCC(=O)OCC(=O)OC(C)C(=O)OC(C)C(=O)OCC(=O)OCC(=O)O,6.971173133,6.890939309,6.898103043,6.837927675,6.815003725,6.817869219,6.782050547,6.754828357,6.747664623,6.734769901,6.690354748,6.608688177,6.547080062,6.505530403,6.412401857,6.33789902,6.239039487,6.128717978,6.035589432,5.919536936,5.842168606,5.718952375,5.638718551,5.559917474,5.504040346,5.466788928,5.449595965,5.432403003,5.473952662,5.504040346,5.551320993,5.638718551,5.731847097,5.793455212,5.900911227,5.991174279,6.064244369,6.110092269,6.160238409,6.193191587,6.211817296,6.208951802,6.259097943,6.280589146,6.297782108,,,6.945899478,6.934437504
PLJ82D,PLGA,1,646,no,1,OC(C)C(=O)OC(C)C(=O)OCC(=O)OCC(=O)OC(C)C(=O)OC(C)C(=O)OCC(=O)OCC(=O)OC(C)C(=O)OC(C)C(=O)OCC(=O)OCC(=O)O,7.346552811,7.216172847,7.154564732,7.143102757,7.081494642,7.042810476,7.019886526,6.998395324,6.951114677,6.915296006,6.916728752,6.886641068,6.878044587,6.820734713,6.796378016,6.736202648,6.688922001,6.624448392,6.564273024,6.50696315,6.439624047,6.369419451,6.290618374,6.213250043,6.124419738,6.035589432,5.99547252,5.918104189,5.859361568,5.806349934,5.700326666,5.582841424,5.482549143,5.373660382,5.322081495,5.281964582,5.244713164,5.201730758,5.180239555,5.178806808,5.175941315,5.137257149,5.132958909,5.11863144,5.111467706,,,6.781133589,6.78973007
PLJ82D,PLGA,1,646,no,1,OC(C)C(=O)OC(C)C(=O)OCC(=O)OCC(=O)OC(C)C(=O)OC(C)C(=O)OCC(=O)OCC(=O)OC(C)C(=O)OC(C)C(=O)OCC(=O)OCC(=O)O,7.215255889,7.167975242,7.126425583,7.070548455,7.030431543,7.024700556,7.006074847,6.975987163,6.950197719,6.938735744,6.910080807,6.902917073,6.837010717,6.826981489,6.778268096,6.743882171,6.700899765,6.655051865,6.574818041,6.553326838,6.47022752,6.384262708,6.335549315,6.259613731,6.190841882,6.134964754,6.090549602,6.02750874,6.013181271,6.014614018,6.03180698,6.056163677,6.097713336,6.180812654,6.239555275,6.314058112,6.400022924,6.477391255,6.546163104,6.559057826,6.581981775,6.587712763,6.636426156,6.649320878,6.710928993,6.719525474,6.748180411,4.885093702,
PLJ85F,poly(isosorbide fumarate),0,,,1,O=C(O[C@H]1CO[C@]2([C@@]1(OC[C@H]2O)[H])[H])/C=C/C(O[C@@H]3CO[C@@]4([H])[C@@]([H])3OC[C@@H]4OC(/C=C/C(O[C@@H]5CO[C@@]6([H])[C@@]([H])5OC[C@@H]6OC(/C=C/C(O)=O)=O)=O)=O)=O,6.53418534,6.302080348,6.031291191,5.743309072,5.549888246,5.405180813,5.309186773,5.270502608,5.238982177,5.228952949,5.201730758,5.177374062,5.167344834,5.153017365,5.150151871,5.158748352,5.148719124,5.137257149,5.135824403,5.144420884,5.11863144,5.117198693,5.1143332,5.110034959,5.11863144,5.117198693,5.108602212,5.110034959,5.105736718,5.110034959,5.108602212,5.09140925,5.085678262,5.09570749,5.09140925,5.102871225,5.092841997,5.081380022,5.085678262,5.094274744,5.085678262,5.078514528,5.075649034,5.077081781,,,,,
PLJ85F,poly(isosorbide fumarate),0,,,1,O=C(O[C@H]1CO[C@]2([C@@]1(OC[C@H]2O)[H])[H])/C=C/C(O[C@@H]3CO[C@@]4([H])[C@@]([H])3OC[C@@H]4OC(/C=C/C(O[C@@H]5CO[C@@]6([H])[C@@]([H])5OC[C@@H]6OC(/C=C/C(O)=O)=O)=O)=O)=O,6.488337441,6.309244083,6.085735572,5.817811909,5.58427417,5.435268497,5.346438191,5.283397329,5.221789214,5.194567024,5.173075821,5.167344834,5.144420884,5.124362428,5.134391656,5.121496934,5.097140237,5.097140237,5.072783541,5.092841997,5.074216287,5.071350794,5.065619806,5.061321566,5.054157831,5.067052553,5.057023325,5.079947275,5.067052553,5.074216287,5.057023325,5.071350794,5.032666628,5.04556135,5.055590578,5.055590578,5.064187059,5.064187059,5.04556135,5.039830363,5.04556135,5.04556135,5.038397616,5.04126311,,,,,
PLJ85G,poly(curcumin fumarate),0,,,0,O=C(CC(/C=C/C1=CC=C(OC(/C=C/C(OC2=CC=C(/C=C/C(CC(/C=C/C3=CC=C(OC(/C=C/C(OC4=CC=C(/C=C/C(CC(/C=C/C5=CC=C(OC(/C=C/C(O)=O)=O)C(OC)=C5)=O)=O)C=C4OC)=O)=O)C(OC)=C3)=O)=O)C=C2OC)=O)=O)C(OC)=C1)=O)/C=C/C6=CC=C(O)C(OC)=C6,7.071465413,6.964009399,6.915296006,6.916728752,6.873746346,6.8723136,6.873746346,6.859418878,6.868015359,6.835062181,6.839360422,6.840793169,6.843658662,6.842225916,6.822167459,6.833629434,6.8264657,6.815003725,6.80354175,6.800676257,6.822167459,6.792079775,6.809272738,6.792079775,6.793512522,6.7806178,6.787781535,6.773454066,6.75339561,6.759126598,6.743366382,6.734769901,6.736202648,6.737635395,6.73047166,6.72617342,6.717576939,6.701816723,6.708980457,6.688922001,6.674594533,6.710413204,6.704682217,6.70754771,,,,,
PLJ85G,poly(curcumin fumarate),0,,,0,O=C(CC(/C=C/C1=CC=C(OC(/C=C/C(OC2=CC=C(/C=C/C(CC(/C=C/C3=CC=C(OC(/C=C/C(OC4=CC=C(/C=C/C(CC(/C=C/C5=CC=C(OC(/C=C/C(O)=O)=O)C(OC)=C5)=O)=O)C=C4OC)=O)=O)C(OC)=C3)=O)=O)C=C2OC)=O)=O)C(OC)=C1)=O)/C=C/C6=CC=C(O)C(OC)=C6,7.058570692,7.002693564,6.989798842,6.933921715,6.915296006,6.915296006,6.890939309,6.908132271,6.903834031,6.886641068,6.860851625,6.890939309,6.89953579,6.8723136,6.890939309,6.875179093,6.879477334,6.869448106,6.878044587,6.8723136,6.859418878,6.84938965,6.852255144,6.840793169,6.845091409,6.836494928,6.847956903,6.855120637,6.857986131,6.845091409,6.836494928,6.852255144,6.827898447,6.8264657,6.804974497,6.823600206,6.830763941,6.809272738,6.790647028,6.819301966,6.812138231,6.810705485,6.823600206,6.822167459,,,,,
PLJ85H,"poly1,3-propylene cyclobutane-1,1-dicarboxylate)",0,,,1,O=C(OCCCO)C1(CCC1)C(OCCCOC(C2(CCC2)C(OCCCOC(C3(CCC3)C(O)=O)=O)=O)=O)=O,6.163103903,5.601467133,5.304888532,5.178806808,5.145853631,5.097140237,5.044128603,5.038397616,5.058456072,5.049859591,5.0226374,5.038397616,5.052725085,5.067052553,5.061321566,5.087111009,5.085678262,5.084245516,5.094274744,5.101438478,5.097140237,5.121496934,5.111467706,5.112900453,5.097140237,5.128660668,5.138689896,5.130093415,5.151584618,5.097140237,5.11863144,5.09140925,5.104303972,5.105736718,5.145853631,5.102871225,5.127227921,5.110034959,5.117198693,5.122929681,5.134391656,5.111467706,5.154450112,5.121496934,,,,,
PLJ85H,"poly1,3-propylene cyclobutane-1,1-dicarboxylate)",0,,,1,O=C(OCCCO)C1(CCC1)C(OCCCOC(C2(CCC2)C(OCCCOC(C3(CCC3)C(O)=O)=O)=O)=O)=O,6.538483581,6.114390509,5.72611611,5.478250903,5.339274457,5.289128317,5.227520202,5.18740329,5.135824403,5.130093415,5.104303972,5.105736718,5.074216287,5.072783541,5.074216287,5.061321566,5.0226374,5.055590578,5.059888819,5.062754313,5.069918047,5.054157831,5.062754313,5.051292338,5.052725085,5.034099375,5.005444438,5.028368388,5.052725085,5.042695856,5.046994097,5.038397616,5.021204654,5.036964869,5.04556135,5.052725085,5.100005731,5.049859591,5.015473666,5.031233882,5.087111009,5.081380022,5.049859591,5.042695856,,,,,
PLJ9,Poly(diethylene glycol adipate),1,402,yes,1,OC(=O)CCCCC(=O)OCCOCCOC(=O)CCCCC(=O)OCCOCCOC(=O)CCCCC(=O)OCCOCCO,7.044138502,5.422181517,5.2936658,5.196171118,5.162195698,5.079472938,5.076518554,5.06026944,5.083904514,5.076518554,5.012999291,5.042543134,5.038111558,5.051406287,5.001181754,5.064701016,5.024816828,5.069132593,5.057315056,5.042543134,5.01890806,5.067655401,5.048451903,5.070609785,5.054360671,5.06026944,5.042543134,5.054360671,5.002658946,5.052883479,5.00561333,5.02629402,5.023339636,5.06026944,5.058792248,5.069132593,5.048451903,5.04697471,5.076518554,5.03958875,5.092767667,5.072086977,5.06026944,5.033679981,6.948121012,7.00868589,,5.125795175,
PLJ9,Poly(diethylene glycol adipate),1,402,yes,1,OC(=O)CCCCC(=O)OCCOCCOC(=O)CCCCC(=O)OCCOCCOC(=O)CCCCC(=O)OCCOCCO,5.587627039,5.34832191,5.373434176,5.363093831,5.323209643,5.315823682,5.315823682,5.253781612,5.302528953,5.311392106,5.274462302,5.207988655,5.255258804,5.230146537,5.202079887,5.268553533,5.212420232,5.224237769,5.234578114,5.240486883,5.1429922,5.206511463,5.153332545,5.196171118,5.126743087,5.126743087,5.144469393,5.203557079,5.191739541,5.196171118,5.181399196,5.241964075,5.165150083,5.157764122,5.193216734,5.184353581,5.134129048,5.160718506,5.163672891,5.191739541,5.13560624,5.120834318,5.106062397,5.147423777,5.175490428,,,4.991116969,
PLJ9,Poly(diethylene glycol adipate),1,402,yes,1,OC(=O)CCCCC(=O)OCCOCCOC(=O)CCCCC(=O)OCCOCCOC(=O)CCCCC(=O)OCCOCCO,7.051406957,5.029801135,5.012608172,5.011175426,5.014040919,5.015473666,5.011175426,4.989684223,4.996847957,4.982520488,4.982520488,4.986818729,4.988251476,4.992549716,4.991116969,4.99541521,4.99541521,4.989684223,4.998280704,4.986818729,4.988251476,4.989684223,4.991116969,4.996847957,4.989684223,4.989684223,4.981087741,4.96819302,4.975356754,4.99541521,5.005444438,4.99541521,4.99541521,4.985385982,4.992549716,4.996847957,4.99541521,5.015473666,4.99541521,4.99541521,4.991116969,4.986818729,5.006877185,4.988251476,4.992549716,4.991116969,4.988251476,5.253309645,
